date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date,calendar_year_end_date,calendar_number_of_days_in_year,fiscal_year,fiscal_year_start_date,fiscal_year_end_date,fiscal_month,fiscal_quarter,fiscal_quarter_start_date,fiscal_quarter_end_date,fiscal_week,pay_period_week,pay_period_month,pay_period_fortnight
20251127,2025-11-27,"Thursday, November 27, 2025","Nov 27, 2025",Thursday,Thu,November,Nov,331,48,2025-11-24,2025-11-30,4,11,2025-11-01,2025-11-30,30,27,4,2025-10-01,2025-12-31,92,58,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,22,2025W48,2025M11,2025F24
20251128,2025-11-28,"Friday, November 28, 2025","Nov 28, 2025",Friday,Fri,November,Nov,332,48,2025-11-24,2025-11-30,5,11,2025-11-01,2025-11-30,30,28,4,2025-10-01,2025-12-31,92,59,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,22,2025W48,2025M11,2025F24
20251129,2025-11-29,"Saturday, November 29, 2025","Nov 29, 2025",Saturday,Sat,November,Nov,333,48,2025-11-24,2025-11-30,6,11,2025-11-01,2025-11-30,30,29,4,2025-10-01,2025-12-31,92,60,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,22,2025W48,2025M11,2025F24
20251130,2025-11-30,"Sunday, November 30, 2025","Nov 30, 2025",Sunday,Sun,November,Nov,334,48,2025-11-24,2025-11-30,7,11,2025-11-01,2025-11-30,30,30,4,2025-10-01,2025-12-31,92,61,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,22,2025W48,2025M11,2025F24
20251201,2025-12-01,"Monday, December 1, 2025","Dec 1, 2025",Monday,Mon,December,Dec,335,49,2025-12-01,2025-12-07,1,12,2025-12-01,2025-12-31,31,1,4,2025-10-01,2025-12-31,92,62,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,22,2025W49,2025M12,2025F25
20251202,2025-12-02,"Tuesday, December 2, 2025","Dec 2, 2025",Tuesday,Tue,December,Dec,336,49,2025-12-01,2025-12-07,2,12,2025-12-01,2025-12-31,31,2,4,2025-10-01,2025-12-31,92,63,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,23,2025W49,2025M12,2025F25
20251203,2025-12-03,"Wednesday, December 3, 2025","Dec 3, 2025",Wednesday,Wed,December,Dec,337,49,2025-12-01,2025-12-07,3,12,2025-12-01,2025-12-31,31,3,4,2025-10-01,2025-12-31,92,64,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,23,2025W49,2025M12,2025F25
20251204,2025-12-04,"Thursday, December 4, 2025","Dec 4, 2025",Thursday,Thu,December,Dec,338,49,2025-12-01,2025-12-07,4,12,2025-12-01,2025-12-31,31,4,4,2025-10-01,2025-12-31,92,65,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,23,2025W49,2025M12,2025F25
20251205,2025-12-05,"Friday, December 5, 2025","Dec 5, 2025",Friday,Fri,December,Dec,339,49,2025-12-01,2025-12-07,5,12,2025-12-01,2025-12-31,31,5,4,2025-10-01,2025-12-31,92,66,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,23,2025W49,2025M12,2025F25
20251206,2025-12-06,"Saturday, December 6, 2025","Dec 6, 2025",Saturday,Sat,December,Dec,340,49,2025-12-01,2025-12-07,6,12,2025-12-01,2025-12-31,31,6,4,2025-10-01,2025-12-31,92,67,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,23,2025W49,2025M12,2025F25
20251207,2025-12-07,"Sunday, December 7, 2025","Dec 7, 2025",Sunday,Sun,December,Dec,341,49,2025-12-01,2025-12-07,7,12,2025-12-01,2025-12-31,31,7,4,2025-10-01,2025-12-31,92,68,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,23,2025W49,2025M12,2025F25
20251208,2025-12-08,"Monday, December 8, 2025","Dec 8, 2025",Monday,Mon,December,Dec,342,50,2025-12-08,2025-12-14,1,12,2025-12-01,2025-12-31,31,8,4,2025-10-01,2025-12-31,92,69,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,23,2025W50,2025M12,2025F25
20251209,2025-12-09,"Tuesday, December 9, 2025","Dec 9, 2025",Tuesday,Tue,December,Dec,343,50,2025-12-08,2025-12-14,2,12,2025-12-01,2025-12-31,31,9,4,2025-10-01,2025-12-31,92,70,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,24,2025W50,2025M12,2025F25
20251210,2025-12-10,"Wednesday, December 10, 2025","Dec 10, 2025",Wednesday,Wed,December,Dec,344,50,2025-12-08,2025-12-14,3,12,2025-12-01,2025-12-31,31,10,4,2025-10-01,2025-12-31,92,71,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,24,2025W50,2025M12,2025F25
20251211,2025-12-11,"Thursday, December 11, 2025","Dec 11, 2025",Thursday,Thu,December,Dec,345,50,2025-12-08,2025-12-14,4,12,2025-12-01,2025-12-31,31,11,4,2025-10-01,2025-12-31,92,72,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,24,2025W50,2025M12,2025F25
20251212,2025-12-12,"Friday, December 12, 2025","Dec 12, 2025",Friday,Fri,December,Dec,346,50,2025-12-08,2025-12-14,5,12,2025-12-01,2025-12-31,31,12,4,2025-10-01,2025-12-31,92,73,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,24,2025W50,2025M12,2025F25
20251213,2025-12-13,"Saturday, December 13, 2025","Dec 13, 2025",Saturday,Sat,December,Dec,347,50,2025-12-08,2025-12-14,6,12,2025-12-01,2025-12-31,31,13,4,2025-10-01,2025-12-31,92,74,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,24,2025W50,2025M12,2025F25
20251214,2025-12-14,"Sunday, December 14, 2025","Dec 14, 2025",Sunday,Sun,December,Dec,348,50,2025-12-08,2025-12-14,7,12,2025-12-01,2025-12-31,31,14,4,2025-10-01,2025-12-31,92,75,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,24,2025W50,2025M12,2025F25
20251215,2025-12-15,"Monday, December 15, 2025","Dec 15, 2025",Monday,Mon,December,Dec,349,51,2025-12-15,2025-12-21,1,12,2025-12-01,2025-12-31,31,15,4,2025-10-01,2025-12-31,92,76,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,24,2025W51,2025M12,2025F26
20251216,2025-12-16,"Tuesday, December 16, 2025","Dec 16, 2025",Tuesday,Tue,December,Dec,350,51,2025-12-15,2025-12-21,2,12,2025-12-01,2025-12-31,31,16,4,2025-10-01,2025-12-31,92,77,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,25,2025W51,2025M12,2025F26
20251217,2025-12-17,"Wednesday, December 17, 2025","Dec 17, 2025",Wednesday,Wed,December,Dec,351,51,2025-12-15,2025-12-21,3,12,2025-12-01,2025-12-31,31,17,4,2025-10-01,2025-12-31,92,78,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,25,2025W51,2025M12,2025F26
20251218,2025-12-18,"Thursday, December 18, 2025","Dec 18, 2025",Thursday,Thu,December,Dec,352,51,2025-12-15,2025-12-21,4,12,2025-12-01,2025-12-31,31,18,4,2025-10-01,2025-12-31,92,79,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,25,2025W51,2025M12,2025F26
20251219,2025-12-19,"Friday, December 19, 2025","Dec 19, 2025",Friday,Fri,December,Dec,353,51,2025-12-15,2025-12-21,5,12,2025-12-01,2025-12-31,31,19,4,2025-10-01,2025-12-31,92,80,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,25,2025W51,2025M12,2025F26
20251220,2025-12-20,"Saturday, December 20, 2025","Dec 20, 2025",Saturday,Sat,December,Dec,354,51,2025-12-15,2025-12-21,6,12,2025-12-01,2025-12-31,31,20,4,2025-10-01,2025-12-31,92,81,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,25,2025W51,2025M12,2025F26
20251221,2025-12-21,"Sunday, December 21, 2025","Dec 21, 2025",Sunday,Sun,December,Dec,355,51,2025-12-15,2025-12-21,7,12,2025-12-01,2025-12-31,31,21,4,2025-10-01,2025-12-31,92,82,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,25,2025W51,2025M12,2025F26
20251222,2025-12-22,"Monday, December 22, 2025","Dec 22, 2025",Monday,Mon,December,Dec,356,52,2025-12-22,2025-12-28,1,12,2025-12-01,2025-12-31,31,22,4,2025-10-01,2025-12-31,92,83,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,25,2025W52,2025M12,2025F26
20251223,2025-12-23,"Tuesday, December 23, 2025","Dec 23, 2025",Tuesday,Tue,December,Dec,357,52,2025-12-22,2025-12-28,2,12,2025-12-01,2025-12-31,31,23,4,2025-10-01,2025-12-31,92,84,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,26,2025W52,2025M12,2025F26
20251224,2025-12-24,"Wednesday, December 24, 2025","Dec 24, 2025",Wednesday,Wed,December,Dec,358,52,2025-12-22,2025-12-28,3,12,2025-12-01,2025-12-31,31,24,4,2025-10-01,2025-12-31,92,85,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,26,2025W52,2025M12,2025F26
20251225,2025-12-25,"Thursday, December 25, 2025","Dec 25, 2025",Thursday,Thu,December,Dec,359,52,2025-12-22,2025-12-28,4,12,2025-12-01,2025-12-31,31,25,4,2025-10-01,2025-12-31,92,86,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,26,2025W52,2025M12,2025F26
20251226,2025-12-26,"Friday, December 26, 2025","Dec 26, 2025",Friday,Fri,December,Dec,360,52,2025-12-22,2025-12-28,5,12,2025-12-01,2025-12-31,31,26,4,2025-10-01,2025-12-31,92,87,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,26,2025W52,2025M12,2025F26
20251227,2025-12-27,"Saturday, December 27, 2025","Dec 27, 2025",Saturday,Sat,December,Dec,361,52,2025-12-22,2025-12-28,6,12,2025-12-01,2025-12-31,31,27,4,2025-10-01,2025-12-31,92,88,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,26,2025W52,2025M12,2025F26
20251228,2025-12-28,"Sunday, December 28, 2025","Dec 28, 2025",Sunday,Sun,December,Dec,362,52,2025-12-22,2025-12-28,7,12,2025-12-01,2025-12-31,31,28,4,2025-10-01,2025-12-31,92,89,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,26,2025W52,2025M12,2025F26
20251229,2025-12-29,"Monday, December 29, 2025","Dec 29, 2025",Monday,Mon,December,Dec,363,1,2025-12-29,2026-01-04,1,12,2025-12-01,2025-12-31,31,29,4,2025-10-01,2025-12-31,92,90,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,26,2026W01,2025M12,2025F27
20251230,2025-12-30,"Tuesday, December 30, 2025","Dec 30, 2025",Tuesday,Tue,December,Dec,364,1,2025-12-29,2026-01-04,2,12,2025-12-01,2025-12-31,31,30,4,2025-10-01,2025-12-31,92,91,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,27,2026W01,2025M12,2025F27
20251231,2025-12-31,"Wednesday, December 31, 2025","Dec 31, 2025",Wednesday,Wed,December,Dec,365,1,2025-12-29,2026-01-04,3,12,2025-12-01,2025-12-31,31,31,4,2025-10-01,2025-12-31,92,92,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,6,2,2025-10-01,2025-10-31,27,2026W01,2025M12,2025F27
20260101,2026-01-01,"Thursday, January 1, 2026","Jan 1, 2026",Thursday,Thu,January,Jan,1,1,2025-12-29,2026-01-04,4,1,2026-01-01,2026-01-31,31,1,1,2026-01-01,2026-03-31,90,1,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,27,2026W01,2026M01,2026F01
20260102,2026-01-02,"Friday, January 2, 2026","Jan 2, 2026",Friday,Fri,January,Jan,2,1,2025-12-29,2026-01-04,5,1,2026-01-01,2026-01-31,31,2,1,2026-01-01,2026-03-31,90,2,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,27,2026W01,2026M01,2026F01
20260103,2026-01-03,"Saturday, January 3, 2026","Jan 3, 2026",Saturday,Sat,January,Jan,3,1,2025-12-29,2026-01-04,6,1,2026-01-01,2026-01-31,31,3,1,2026-01-01,2026-03-31,90,3,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,27,2026W01,2026M01,2026F01
20260104,2026-01-04,"Sunday, January 4, 2026","Jan 4, 2026",Sunday,Sun,January,Jan,4,1,2025-12-29,2026-01-04,7,1,2026-01-01,2026-01-31,31,4,1,2026-01-01,2026-03-31,90,4,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,27,2026W01,2026M01,2026F01
20260105,2026-01-05,"Monday, January 5, 2026","Jan 5, 2026",Monday,Mon,January,Jan,5,2,2026-01-05,2026-01-11,1,1,2026-01-01,2026-01-31,31,5,1,2026-01-01,2026-03-31,90,5,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,27,2026W02,2026M01,2026F01
20260106,2026-01-06,"Tuesday, January 6, 2026","Jan 6, 2026",Tuesday,Tue,January,Jan,6,2,2026-01-05,2026-01-11,2,1,2026-01-01,2026-01-31,31,6,1,2026-01-01,2026-03-31,90,6,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,28,2026W02,2026M01,2026F01
20260107,2026-01-07,"Wednesday, January 7, 2026","Jan 7, 2026",Wednesday,Wed,January,Jan,7,2,2026-01-05,2026-01-11,3,1,2026-01-01,2026-01-31,31,7,1,2026-01-01,2026-03-31,90,7,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,28,2026W02,2026M01,2026F01
20260108,2026-01-08,"Thursday, January 8, 2026","Jan 8, 2026",Thursday,Thu,January,Jan,8,2,2026-01-05,2026-01-11,4,1,2026-01-01,2026-01-31,31,8,1,2026-01-01,2026-03-31,90,8,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,28,2026W02,2026M01,2026F01
20260109,2026-01-09,"Friday, January 9, 2026","Jan 9, 2026",Friday,Fri,January,Jan,9,2,2026-01-05,2026-01-11,5,1,2026-01-01,2026-01-31,31,9,1,2026-01-01,2026-03-31,90,9,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,28,2026W02,2026M01,2026F01
20260110,2026-01-10,"Saturday, January 10, 2026","Jan 10, 2026",Saturday,Sat,January,Jan,10,2,2026-01-05,2026-01-11,6,1,2026-01-01,2026-01-31,31,10,1,2026-01-01,2026-03-31,90,10,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,28,2026W02,2026M01,2026F01
20260111,2026-01-11,"Sunday, January 11, 2026","Jan 11, 2026",Sunday,Sun,January,Jan,11,2,2026-01-05,2026-01-11,7,1,2026-01-01,2026-01-31,31,11,1,2026-01-01,2026-03-31,90,11,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,28,2026W02,2026M01,2026F01
20260112,2026-01-12,"Monday, January 12, 2026","Jan 12, 2026",Monday,Mon,January,Jan,12,3,2026-01-12,2026-01-18,1,1,2026-01-01,2026-01-31,31,12,1,2026-01-01,2026-03-31,90,12,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,28,2026W03,2026M01,2026F02
20260113,2026-01-13,"Tuesday, January 13, 2026","Jan 13, 2026",Tuesday,Tue,January,Jan,13,3,2026-01-12,2026-01-18,2,1,2026-01-01,2026-01-31,31,13,1,2026-01-01,2026-03-31,90,13,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,29,2026W03,2026M01,2026F02
20260114,2026-01-14,"Wednesday, January 14, 2026","Jan 14, 2026",Wednesday,Wed,January,Jan,14,3,2026-01-12,2026-01-18,3,1,2026-01-01,2026-01-31,31,14,1,2026-01-01,2026-03-31,90,14,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,29,2026W03,2026M01,2026F02
20260115,2026-01-15,"Thursday, January 15, 2026","Jan 15, 2026",Thursday,Thu,January,Jan,15,3,2026-01-12,2026-01-18,4,1,2026-01-01,2026-01-31,31,15,1,2026-01-01,2026-03-31,90,15,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,29,2026W03,2026M01,2026F02
20260116,2026-01-16,"Friday, January 16, 2026","Jan 16, 2026",Friday,Fri,January,Jan,16,3,2026-01-12,2026-01-18,5,1,2026-01-01,2026-01-31,31,16,1,2026-01-01,2026-03-31,90,16,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,29,2026W03,2026M01,2026F02
20260117,2026-01-17,"Saturday, January 17, 2026","Jan 17, 2026",Saturday,Sat,January,Jan,17,3,2026-01-12,2026-01-18,6,1,2026-01-01,2026-01-31,31,17,1,2026-01-01,2026-03-31,90,17,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,29,2026W03,2026M01,2026F02
20260118,2026-01-18,"Sunday, January 18, 2026","Jan 18, 2026",Sunday,Sun,January,Jan,18,3,2026-01-12,2026-01-18,7,1,2026-01-01,2026-01-31,31,18,1,2026-01-01,2026-03-31,90,18,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,29,2026W03,2026M01,2026F02
20260119,2026-01-19,"Monday, January 19, 2026","Jan 19, 2026",Monday,Mon,January,Jan,19,4,2026-01-19,2026-01-25,1,1,2026-01-01,2026-01-31,31,19,1,2026-01-01,2026-03-31,90,19,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,29,2026W04,2026M01,2026F02
20260120,2026-01-20,"Tuesday, January 20, 2026","Jan 20, 2026",Tuesday,Tue,January,Jan,20,4,2026-01-19,2026-01-25,2,1,2026-01-01,2026-01-31,31,20,1,2026-01-01,2026-03-31,90,20,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,30,2026W04,2026M01,2026F02
20260121,2026-01-21,"Wednesday, January 21, 2026","Jan 21, 2026",Wednesday,Wed,January,Jan,21,4,2026-01-19,2026-01-25,3,1,2026-01-01,2026-01-31,31,21,1,2026-01-01,2026-03-31,90,21,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,30,2026W04,2026M01,2026F02
20260122,2026-01-22,"Thursday, January 22, 2026","Jan 22, 2026",Thursday,Thu,January,Jan,22,4,2026-01-19,2026-01-25,4,1,2026-01-01,2026-01-31,31,22,1,2026-01-01,2026-03-31,90,22,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,30,2026W04,2026M01,2026F02
20260123,2026-01-23,"Friday, January 23, 2026","Jan 23, 2026",Friday,Fri,January,Jan,23,4,2026-01-19,2026-01-25,5,1,2026-01-01,2026-01-31,31,23,1,2026-01-01,2026-03-31,90,23,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,30,2026W04,2026M01,2026F02
20260124,2026-01-24,"Saturday, January 24, 2026","Jan 24, 2026",Saturday,Sat,January,Jan,24,4,2026-01-19,2026-01-25,6,1,2026-01-01,2026-01-31,31,24,1,2026-01-01,2026-03-31,90,24,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,30,2026W04,2026M01,2026F02
20260125,2026-01-25,"Sunday, January 25, 2026","Jan 25, 2026",Sunday,Sun,January,Jan,25,4,2026-01-19,2026-01-25,7,1,2026-01-01,2026-01-31,31,25,1,2026-01-01,2026-03-31,90,25,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,30,2026W04,2026M01,2026F02
20260126,2026-01-26,"Monday, January 26, 2026","Jan 26, 2026",Monday,Mon,January,Jan,26,5,2026-01-26,2026-02-01,1,1,2026-01-01,2026-01-31,31,26,1,2026-01-01,2026-03-31,90,26,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,30,2026W05,2026M01,2026F03
20260127,2026-01-27,"Tuesday, January 27, 2026","Jan 27, 2026",Tuesday,Tue,January,Jan,27,5,2026-01-26,2026-02-01,2,1,2026-01-01,2026-01-31,31,27,1,2026-01-01,2026-03-31,90,27,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,31,2026W05,2026M01,2026F03
20260128,2026-01-28,"Wednesday, January 28, 2026","Jan 28, 2026",Wednesday,Wed,January,Jan,28,5,2026-01-26,2026-02-01,3,1,2026-01-01,2026-01-31,31,28,1,2026-01-01,2026-03-31,90,28,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,31,2026W05,2026M01,2026F03
20260129,2026-01-29,"Thursday, January 29, 2026","Jan 29, 2026",Thursday,Thu,January,Jan,29,5,2026-01-26,2026-02-01,4,1,2026-01-01,2026-01-31,31,29,1,2026-01-01,2026-03-31,90,29,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,31,2026W05,2026M01,2026F03
20260130,2026-01-30,"Friday, January 30, 2026","Jan 30, 2026",Friday,Fri,January,Jan,30,5,2026-01-26,2026-02-01,5,1,2026-01-01,2026-01-31,31,30,1,2026-01-01,2026-03-31,90,30,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,31,2026W05,2026M01,2026F03
20260131,2026-01-31,"Saturday, January 31, 2026","Jan 31, 2026",Saturday,Sat,January,Jan,31,5,2026-01-26,2026-02-01,6,1,2026-01-01,2026-01-31,31,31,1,2026-01-01,2026-03-31,90,31,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,7,3,2026-01-01,2026-01-31,31,2026W05,2026M01,2026F03
20260201,2026-02-01,"Sunday, February 1, 2026","Feb 1, 2026",Sunday,Sun,February,Feb,32,5,2026-01-26,2026-02-01,7,2,2026-02-01,2026-02-28,28,1,1,2026-01-01,2026-03-31,90,32,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,8,3,2026-01-01,2026-01-31,31,2026W05,2026M02,2026F03
20260202,2026-02-02,"Monday, February 2, 2026","Feb 2, 2026",Monday,Mon,February,Feb,33,6,2026-02-02,2026-02-08,1,2,2026-02-01,2026-02-28,28,2,1,2026-01-01,2026-03-31,90,33,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,8,3,2026-01-01,2026-01-31,31,2026W06,2026M02,2026F03
20260203,2026-02-03,"Tuesday, February 3, 2026","Feb 3, 2026",Tuesday,Tue,February,Feb,34,6,2026-02-02,2026-02-08,2,2,2026-02-01,2026-02-28,28,3,1,2026-01-01,2026-03-31,90,34,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,8,3,2026-01-01,2026-01-31,32,2026W06,2026M02,2026F03
20260204,2026-02-04,"Wednesday, February 4, 2026","Feb 4, 2026",Wednesday,Wed,February,Feb,35,6,2026-02-02,2026-02-08,3,2,2026-02-01,2026-02-28,28,4,1,2026-01-01,2026-03-31,90,35,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,8,3,2026-01-01,2026-01-31,32,2026W06,2026M02,2026F03
20260205,2026-02-05,"Thursday, February 5, 2026","Feb 5, 2026",Thursday,Thu,February,Feb,36,6,2026-02-02,2026-02-08,4,2,2026-02-01,2026-02-28,28,5,1,2026-01-01,2026-03-31,90,36,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,8,3,2026-01-01,2026-01-31,32,2026W06,2026M02,2026F03
20260206,2026-02-06,"Friday, February 6, 2026","Feb 6, 2026",Friday,Fri,February,Feb,37,6,2026-02-02,2026-02-08,5,2,2026-02-01,2026-02-28,28,6,1,2026-01-01,2026-03-31,90,37,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,8,3,2026-01-01,2026-01-31,32,2026W06,2026M02,2026F03
20260207,2026-02-07,"Saturday, February 7, 2026","Feb 7, 2026",Saturday,Sat,February,Feb,38,6,2026-02-02,2026-02-08,6,2,2026-02-01,2026-02-28,28,7,1,2026-01-01,2026-03-31,90,38,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,8,3,2026-01-01,2026-01-31,32,2026W06,2026M02,2026F03
20260208,2026-02-08,"Sunday, February 8, 2026","Feb 8, 2026",Sunday,Sun,February,Feb,39,6,2026-02-02,2026-02-08,7,2,2026-02-01,2026-02-28,28,8,1,2026-01-01,2026-03-31,90,39,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,8,3,2026-01-01,2026-01-31,32,2026W06,2026M02,2026F03
20260209,2026-02-09,"Monday, February 9, 2026","Feb 9, 2026",Monday,Mon,February,Feb,40,7,2026-02-09,2026-02-15,1,2,2026-02-01,2026-02-28,28,9,1,2026-01-01,2026-03-31,90,40,2026,2026-01-01,2026-12-31,365,2026,2025-07-01,2026-06-30,8,3,2026-01-01,2026-01-31,32,2026W07,2026M02,2026F04
